"ID_Reserva","ID_Hotel","ID_Tipo de Habitación","ID_Canal de Venta","Mes de la reserva","Tarifa / Habitación / Día","# noches"
"5394","2","2","2","9","181.5","6"
"5395","4","6","2","9","495.0","4"
"5396","4","6","1","8","517.5","4"
"5397","4","3","2","8","186.3","5"
"5398","1","5","3","7","297.0","1"
"5399","4","5","3","9","267.3","4"
"5400","3","2","2","8","163.9","3"
"5401","4","3","4","8","177.0","4"
"5402","1","3","3","8","186.3","1"
"5403","4","4","3","9","187.1","2"
"5404","2","5","4","8","360.5","4"
"5405","3","2","3","7","141.1","5"
"5406","2","5","2","8","379.5","3"
"5407","1","2","3","8","155.3","4"
"5408","3","1","2","6","119.7","3"
"5409","2","4","4","10","230.4","3"
"5410","3","5","3","6","269.3","4"
"5411","4","3","4","9","169.3","2"
"5412","3","6","1","8","546.3","2"
"5413","2","1","3","7","130.7","4"
"5414","3","5","2","8","327.8","2"
"5415","3","5","2","8","327.8","3"
"5416","1","2","4","8","163.9","-1"
"5417","1","3","4","10","179.6","1"
"5418","2","1","4","5","125.4","1"
"5419","3","3","3","7","169.3","6"
"5420","3","3","2","6","179.6","8"
"5421","4","4","3","6","178.6","3"
"5422","1","6","2","7","550.0","2"
"5423","4","1","2","7","118.8","4"
"5424","2","1","2","8","151.8","5"
"5425","4","5","2","7","297.0","1"
"5426","2","4","3","10","218.3","4"
"5427","4","6","4","10","448.9","3"
"5428","3","5","2","8","327.8","5"
"5429","3","4","3","7","197.5","2"
"5430","4","5","2","7","297.0","3"
"5431","4","5","2","6","283.5","4"
"5432","3","1","2","9","125.4","5"
"5433","1","2","3","8","155.3","4"
"5434","3","2","2","12","135.4","2"
"5435","3","4","3","6","188.5","4"
"5436","1","4","3","7","207.9","5"
"5437","2","1","2","8","151.8","4"
"5438","3","4","3","9","197.5","3"
"5439","2","1","3","6","124.7","3"
"5440","3","2","3","8","147.5","2"
"5441","1","6","2","9","550.0","5"
"5442","3","1","1","7","125.4","5"
"5443","4","3","4","7","169.3","2"
"5444","3","6","4","8","518.9","3"
"5445","4","1","1","8","124.2","6"
"5446","2","1","3","5","118.8","4"
"5447","3","5","4","8","311.4","3"
"5448","1","3","3","8","186.3","3"
"5449","4","1","3","7","106.9","5"
"5450","2","6","1","8","632.5","1"
"5451","3","2","3","7","141.1","3"
"5452","2","1","4","7","137.9","4"
"5453","2","6","3","7","544.5","2"
"5454","1","2","3","8","155.3","6"
"5455","4","3","3","7","160.4","2"
"5456","4","2","2","7","148.5","4"
"5457","4","3","2","7","178.2","3"
"5458","3","5","2","7","313.5","5"
"5459","1","5","3","7","297.0","3"
"5460","1","3","2","6","189.0","4"
"5461","1","4","2","7","231.0","3"
"5462","1","4","2","8","241.5","1"
"5463","1","3","3","8","186.3","4"
"5464","3","5","3","11","256.5","2"
"5465","2","6","3","7","544.5","7"
"5466","4","5","4","10","269.3","2"
"5467","4","2","3","6","127.6","2"
"5468","2","1","3","4","112.9","4"
"5469","1","4","3","6","198.5","4"
"5470","3","6","3","9","470.3","5"
"5471","4","3","2","9","178.2","2"
"5472","4","5","2","8","310.5","5"
"5473","1","6","3","3","405.0","6"
"5474","2","1","3","10","124.7","3"
"5475","3","4","2","7","219.5","4"
"5476","3","6","2","8","546.3","6"
"5477","2","2","2","7","181.5","3"
"5478","4","3","2","9","178.2","4"
"5479","3","3","2","9","188.1","3"
"5480","3","1","4","5","108.3","2"
"5481","2","1","1","9","145.2","2"
"5482","1","4","4","5","199.5","3"
"5483","1","1","3","8","124.2","0"
"5484","1","6","4","7","522.5","3"
"5485","2","1","2","12","125.4","5"
"5486","3","5","3","3","230.9","4"
"5487","1","4","3","8","217.4","6"
"5488","4","5","2","8","310.5","3"
"5489","1","4","4","7","219.5","3"
"5490","1","4","4","5","199.5","5"
"5491","3","4","3","8","206.5","3"
"5492","2","5","1","11","330.0","3"
"5493","4","4","4","8","206.5","5"
"5494","1","4","3","8","217.4","3"
"5495","2","2","3","8","170.8","3"
"5496","1","6","3","7","495.0","1"
"5497","3","1","2","8","131.1","2"
"5498","4","1","4","6","107.7","4"
"5499","2","4","2","5","231.0","3"
"5500","3","6","4","11","451.3","1"
"5501","4","6","3","7","445.5","2"
"5502","3","1","1","7","125.4","4"
"5503","1","3","4","7","188.1","5"
"5504","1","6","2","6","525.0","2"
"5505","1","2","2","8","172.5","4"
"5506","4","4","2","8","217.4","3"
"5507","2","1","1","8","151.8","6"
"5508","2","5","4","5","313.5","3"
"5509","4","3","2","10","170.1","5"
"5510","1","5","3","8","310.5","8"
"5511","2","5","3","8","341.6","2"
"5512","1","1","2","8","138.0","4"
"5513","3","6","3","6","448.9","3"
"5514","4","4","3","10","178.6","3"
"5515","4","5","4","8","295.0","5"
"5516","4","5","3","8","279.5","4"
"5517","2","6","3","8","569.3","2"
"5518","1","2","4","9","156.8","2"
"5519","4","5","1","9","297.0","5"
"5520","3","6","2","5","475.0","3"
"5521","4","5","1","5","270.0","3"
"5522","1","6","4","6","498.8","5"
"5523","4","1","2","9","118.8","3"
"5524","4","2","3","8","139.7","4"
"5525","1","5","1","8","345.0","-1"
"5526","1","4","3","5","189.0","5"
"5527","3","4","4","5","189.5","4"
"5528","2","6","3","8","569.3","4"
"5529","4","1","2","8","124.2","4"
"5530","4","4","2","5","189.0","3"
"5531","4","5","4","9","282.2","4"
"5532","4","6","3","8","465.8","4"
"5533","1","3","3","10","170.1","4"
"5534","1","5","3","5","270.0","6"
"5535","2","2","3","9","163.4","10"
"5536","4","4","2","9","207.9","2"
"5537","3","4","2","8","229.4","3"
"5538","3","2","2","6","149.6","4"
"5539","2","1","3","8","136.6","4"
"5540","4","5","1","6","283.5","5"
"5541","4","2","2","8","155.3","4"
"5542","3","4","3","8","206.5","2"
"5543","1","4","3","8","217.4","3"
"5544","2","3","2","8","227.7","2"
"5545","1","3","3","7","178.2","2"
"5546","4","6","2","8","517.5","3"
"5547","2","4","4","9","241.4","4"
"5548","3","2","3","10","134.7","4"
"5549","4","2","2","7","148.5","3"
"5550","4","6","2","10","472.5","5"
"5551","4","5","2","4","256.5","2"
"5552","1","3","2","9","198.0","2"
"5553","4","5","3","9","267.3","4"
"5554","1","5","4","6","299.3","4"
"5555","3","5","3","8","295.0","4"
"5556","4","4","3","9","187.1","4"
"5557","1","2","3","8","155.3","5"
"5558","4","1","3","7","106.9","4"
"5559","1","5","2","6","315.0","3"
"5560","3","2","3","9","141.1","3"
"5561","1","5","2","7","330.0","3"
"5562","1","5","3","3","243.0","1"
"5563","4","5","2","8","310.5","1"
"5564","1","4","3","8","217.4","4"
"5565","2","4","2","8","265.7","3"
"5566","4","1","4","9","112.9","2"
"5567","4","2","3","6","127.6","2"
"5568","1","6","1","5","500.0","4"
"5569","1","1","3","7","118.8","5"
"5570","1","3","3","6","170.1","0"
"5571","2","5","2","8","379.5","4"
"5572","1","4","2","6","220.5","4"
"5573","3","4","2","6","209.5","5"
"5574","2","2","3","6","155.9","5"
"5575","1","2","3","9","148.5","5"
"5576","3","1","4","8","124.5","0"
"5577","2","2","2","6","173.3","3"
"5578","2","2","3","6","155.9","2"
"5579","1","3","3","8","186.3","4"
"5580","2","3","2","9","217.8","2"
"5581","4","4","2","8","217.4","2"
"5582","2","5","4","8","360.5","5"
"5583","2","3","2","8","227.7","5"
"5584","1","5","1","6","315.0","3"
"5585","2","2","4","7","172.4","4"
"5586","2","1","3","10","124.7","3"
"5587","3","6","3","6","448.9","5"
"5588","4","6","3","9","445.5","3"
"5589","3","2","2","7","156.8","2"
"5590","1","4","2","7","231.0","4"
"5591","2","3","3","8","204.9","4"
"5592","2","2","3","5","148.5","6"
"5593","2","3","3","4","169.3","3"
"5594","2","2","3","8","170.8","2"
"5595","3","3","3","10","161.6","5"
"5596","2","6","3","8","569.3","3"
"5597","3","1","2","9","125.4","2"
"5598","4","5","3","7","267.3","6"
"5599","3","4","2","7","219.5","6"
"5600","4","4","2","8","217.4","2"
"5601","4","2","4","7","141.1","3"
"5602","2","4","4","9","241.4","2"
"5603","1","2","2","8","172.5","4"
"5604","3","1","2","9","125.4","2"
"5605","1","2","4","7","156.8","3"
"5606","1","1","5","9","125.4","2"
"5607","3","5","3","8","295.0","6"
"5608","4","4","2","7","207.9","4"
"5609","1","2","4","5","142.5","4"
"5610","1","3","1","5","180.0","4"
"5611","1","6","2","6","525.0","4"
"5612","1","5","3","5","270.0","0"
"5613","3","1","2","5","114.0","4"
"5614","1","4","2","8","241.5","6"
"5615","3","2","4","6","142.1","3"
"5616","3","5","3","8","295.0","5"
"5617","2","1","2","8","151.8","1"
"5618","1","6","3","5","450.0","4"
"5619","3","4","3","6","188.5","3"
"5620","3","3","4","8","186.8","5"
"5621","4","1","3","6","102.1","4"
"5622","1","1","3","8","124.2","2"
"5623","1","4","3","7","207.9","2"
"5624","2","2","2","10","173.3","1"
"5625","1","6","2","7","550.0","3"
"5626","1","6","2","7","550.0","5"
"5627","1","2","2","5","150.0","5"
"5628","3","4","1","9","219.5","5"
"5629","2","2","3","9","163.4","2"
"5630","4","6","3","7","445.5","5"
"5631","2","3","3","6","187.1","3"
"5632","3","4","3","9","197.5","3"
"5633","3","6","4","9","496.4","2"
"5634","4","6","3","6","425.3","5"
"5635","3","4","3","7","197.5","3"
"5636","2","6","3","8","569.3","5"
"5637","3","5","4","9","297.8","4"
"5638","3","6","1","7","522.5","6"
"5639","1","3","2","7","198.0","3"
"5640","4","6","2","6","472.5","3"
"5641","2","2","4","8","180.3","5"
"5642","1","6","3","6","472.5","3"
"5643","3","4","2","10","209.5","3"
"5644","2","1","2","8","151.8","2"
"5645","4","5","2","7","297.0","3"
"5646","3","1","2","4","108.3","2"
"5647","1","6","3","9","495.0","2"
"5648","3","1","3","7","112.9","4"
"5649","2","5","3","6","311.9","2"
"5650","4","3","2","7","178.2","5"
"5651","3","3","3","5","153.9","4"
"5652","4","4","4","9","197.5","4"
"5653","2","1","2","8","151.8","4"
"5654","1","3","3","9","178.2","2"
"5655","3","6","3","7","470.3","3"
"5656","2","2","3","9","163.4","4"
"5657","2","2","1","8","189.8","2"
"5658","4","1","3","8","111.8","4"
"5659","3","4","1","8","229.4","5"
"5660","1","2","3","7","148.5","3"
"5661","4","5","3","6","255.2","3"
"5662","4","4","3","5","170.1","3"
"5663","3","1","4","5","108.3","2"
"5664","3","3","3","8","177.0","5"
"5665","4","2","2","6","141.8","3"
"5666","1","1","3","7","118.8","5"
"5667","1","6","3","8","517.5","2"
"5668","2","1","3","7","130.7","3"
"5669","2","6","1","9","605.0","0"
"5670","1","3","2","8","207.0","1"
"5671","3","6","3","7","470.3","3"
"5672","1","6","3","10","472.5","4"
"5673","4","5","3","8","279.5","4"
"5674","2","4","3","7","228.7","2"
"5675","4","2","2","7","148.5","3"
"5676","2","6","2","8","632.5","5"
"5677","3","5","3","5","256.5","3"
"5678","4","5","3","6","255.2","3"
"5679","4","4","4","7","197.5","4"
"5680","3","6","3","7","470.3","3"
"5681","2","2","3","5","148.5","3"
"5682","2","2","4","10","164.6","4"
"5683","1","4","2","7","231.0","3"
"5684","1","5","2","8","345.0","5"
"5685","2","4","2","8","265.7","6"
"5686","1","6","3","7","495.0","3"
"5687","2","2","3","10","155.9","5"
"5688","2","4","1","7","254.1","3"
"5689","1","3","2","7","198.0","3"
"5690","4","6","4","8","491.6","3"
"5691","1","5","3","8","310.5","4"
"5692","3","2","4","9","148.9","4"
"5693","2","5","3","7","326.7","4"
"5694","1","3","3","7","178.2","4"
"5695","4","4","2","8","217.4","2"
"5696","4","1","2","9","118.8","7"
"5697","3","2","4","7","148.9","3"
"5698","3","6","3","7","470.3","4"
"5699","4","3","3","6","153.1","4"
"5700","4","2","2","7","148.5","1"
"5701","4","3","3","10","153.1","2"
"5702","2","1","3","6","124.7","4"
"5703","4","4","3","4","161.6","3"
"5704","2","5","4","7","344.9","7"
"5705","4","6","2","5","450.0","5"
"5706","2","5","2","7","363.0","3"
"5707","4","5","3","8","279.5","6"
"5708","2","4","3","6","218.3","5"
"5709","2","2","2","6","173.3","5"
"5710","3","5","2","7","313.5","2"
"5711","4","4","3","10","178.6","3"
"5712","1","3","3","8","186.3","5"
"5713","2","1","2","8","151.8","2"
"5714","4","1","2","8","124.2","3"
"5715","1","6","3","10","472.5","4"
"5716","3","3","4","9","178.7","4"
"5717","1","4","3","7","207.9","3"
"5718","1","6","2","6","525.0","4"
"5719","2","3","2","9","217.8","3"
"5720","1","5","3","8","310.5","4"
"5721","2","5","3","8","341.6","0"
"5722","3","4","3","8","206.5","4"
"5723","4","2","1","6","141.8","5"
"5724","1","4","3","8","217.4","3"
"5725","1","1","4","11","114.0","2"
"5726","3","1","1","10","119.7","7"
"5727","1","2","2","10","157.5","5"
"5728","1","2","3","8","155.3","5"
"5729","3","6","3","10","448.9","6"
"5730","2","4","2","7","254.1","3"
"5731","4","6","2","13","427.5","3"
"5732","2","2","2","10","173.3","2"
"5733","1","3","3","8","186.3","3"
"5734","1","4","3","7","207.9","5"
"5735","3","3","2","11","171.0","5"
"5736","3","3","3","7","169.3","5"
"5737","2","4","2","6","242.6","3"
"5738","3","5","3","6","269.3","5"
"5739","1","4","3","5","189.0","2"
"5740","4","4","2","6","198.5","4"
"5741","1","4","1","7","231.0","5"
"5742","3","6","3","10","448.9","2"
"5743","4","4","2","5","189.0","7"
"5744","1","1","3","9","118.8","4"
"5745","1","3","1","6","189.0","3"
"5746","3","6","3","5","427.5","3"
"5747","1","2","2","8","172.5","4"
"5748","1","5","1","7","330.0","7"
"5749","1","3","2","6","189.0","3"
"5750","1","5","4","7","313.5","4"
"5751","2","1","3","8","136.6","4"
"5752","3","2","3","8","147.5","5"
"5753","2","3","2","6","207.9","2"
"5754","4","2","3","8","139.7","5"
"5755","3","5","3","8","295.0","4"
"5756","4","2","3","8","139.7","5"
"5757","4","6","3","6","425.3","4"
"5758","1","5","2","6","315.0","3"
"5759","1","1","2","9","132.0","3"
"5760","2","4","1","6","242.6","5"
"5761","1","6","3","5","450.0","4"
"5762","3","3","3","7","169.3","5"
"5763","1","4","2","10","220.5","4"
"5764","2","1","1","6","138.6","5"
"5765","3","6","2","8","546.3","2"
"5766","4","4","2","8","217.4","6"
"5767","3","1","4","7","119.1","5"
"5768","4","2","3","6","127.6","3"
"5769","4","5","3","8","279.5","1"
"5770","3","6","2","10","498.8","2"
"5771","3","5","3","9","282.2","5"
"5772","1","6","3","8","517.5","3"
"5773","4","4","4","7","197.5","3"
"5774","3","4","3","8","206.5","4"
"5775","3","3","3","7","169.3","5"
"5776","2","6","2","6","577.5","6"
"5777","4","3","1","7","178.2","6"
"5778","1","2","3","9","148.5","2"
"5779","4","1","3","9","106.9","3"
"5780","2","1","4","9","137.9","5"
"5781","1","4","2","9","231.0","6"
"5782","1","2","3","8","155.3","3"
"5783","1","4","3","6","198.5","5"
"5784","2","1","3","8","136.6","6"
"5785","4","4","3","11","170.1","4"
"5786","2","2","3","7","163.4","2"
"5787","2","4","4","9","241.4","5"
"5788","2","3","2","7","217.8","5"
"5789","4","2","2","7","148.5","3"
"5790","2","1","3","9","130.7","4"
"5791","1","3","3","6","170.1","4"
"5792","2","3","1","6","207.9","4"
"5793","1","2","1","7","165.0","3"
"5794","3","4","4","9","208.5","2"
"5795","3","1","3","6","107.7","3"
"5796","4","3","3","8","167.7","1"
"5797","4","2","2","7","148.5","4"
"5798","2","3","4","7","206.9","4"
"5799","4","3","3","9","160.4","2"
"5800","1","5","3","5","270.0","3"
"5801","1","1","2","4","114.0","3"
"5802","1","4","2","7","231.0","2"
"5803","3","1","3","8","118.0","5"
"5804","3","2","3","10","134.7","5"
"5805","2","4","2","7","254.1","6"
"5806","3","2","2","6","149.6","2"
"5807","3","5","2","8","327.8","3"
"5808","1","3","2","5","180.0","2"
"5809","3","2","4","7","148.9","6"
"5810","2","5","3","5","297.0","2"
"5811","1","6","2","8","575.0","3"
"5812","2","5","3","8","341.6","4"
"5813","3","2","4","6","142.1","-1"
"5814","1","2","3","8","155.3","4"
"5815","3","2","2","7","156.8","1"
"5816","2","4","4","5","219.5","2"
"5817","3","2","3","9","141.1","4"
"5818","4","1","3","9","106.9","2"
"5819","3","4","4","8","218.0","4"
"5820","4","1","3","7","106.9","2"
"5821","1","5","2","7","330.0","5"
"5822","1","5","2","7","330.0","5"
"5823","3","3","3","11","153.9","7"
"5824","1","1","3","7","118.8","5"
"5825","3","4","2","10","209.5","3"
"5826","1","3","3","7","178.2","4"
"5827","1","5","3","5","270.0","4"
"5828","4","1","2","7","118.8","3"
"5829","2","1","1","8","151.8","3"
"5830","3","4","3","9","197.5","5"
"5831","3","1","1","8","131.1","5"
"5832","2","2","3","8","170.8","5"
"5833","2","5","2","9","363.0","4"
"5834","1","5","3","7","297.0","3"
"5835","1","4","3","8","217.4","4"
"5836","2","4","3","7","228.7","4"
"5837","1","5","2","8","345.0","3"
"5838","4","6","2","9","495.0","3"
"5839","1","5","3","11","270.0","4"
"5840","4","1","2","5","108.0","4"
"5841","4","3","3","9","160.4","5"
"5842","2","1","4","6","131.7","4"
"5843","2","6","2","10","577.5","2"
"5844","1","3","4","5","171.0","7"
"5845","3","4","3","5","179.6","5"
"5846","3","3","3","8","177.0","5"
"5847","2","1","2","6","138.6","4"
"5848","2","1","3","6","124.7","1"
"5849","4","1","3","5","97.2","2"
"5850","1","1","2","7","132.0","2"
"5851","3","5","2","6","299.3","1"
"5852","4","1","2","6","113.4","3"
"5853","4","4","3","5","170.1","1"
"5854","3","4","4","7","208.5","1"
"5855","2","5","5","8","360.5","3"
"5856","2","1","3","7","130.7","2"
"5857","1","5","3","8","310.5","4"
"5858","2","1","3","7","130.7","5"
"5859","3","2","3","10","134.7","4"
"5860","2","5","3","10","311.9","5"
"5861","1","1","4","8","131.1","3"
"5862","3","1","2","9","125.4","1"
"5863","2","3","2","7","217.8","3"
"5864","3","6","3","6","448.9","5"
"5865","1","5","2","9","330.0","4"
"5866","1","1","4","6","119.7","2"
"5867","2","1","3","7","130.7","4"
"5868","3","3","4","7","178.7","3"
"5869","2","3","4","6","197.5","4"
"5870","4","4","2","8","217.4","2"
"5871","3","4","3","5","179.6","5"
"5872","2","6","1","10","577.5","4"
"5873","3","4","2","7","219.5","4"
"5874","2","5","3","10","311.9","4"
"5875","2","3","3","10","187.1","3"
"5876","3","5","3","8","295.0","2"
"5877","1","4","3","8","217.4","3"
"5878","3","5","3","8","295.0","3"
"5879","1","2","3","9","148.5","3"
"5880","2","6","3","6","519.8","0"
"5881","2","1","3","6","124.7","5"
"5882","3","6","2","9","522.5","2"
"5883","1","4","3","7","207.9","4"
"5884","4","5","3","7","267.3","3"
"5885","3","1","2","8","131.1","5"
"5886","4","6","3","7","445.5","7"
"5887","4","6","3","5","405.0","2"
"5888","3","2","3","8","147.5","2"
"5889","2","5","2","6","346.5","5"
"5890","3","3","3","7","169.3","5"
"5891","1","5","4","8","327.8","5"
"5892","2","3","3","8","204.9","2"
"5893","2","2","2","7","181.5","4"
"5894","4","1","2","8","124.2","2"
"5895","1","1","3","6","113.4","2"
"5896","2","6","3","9","544.5","0"
"5897","2","3","2","7","217.8","5"
"5898","4","6","2","9","495.0","5"
"5899","3","3","2","7","188.1","4"
"5900","1","3","1","3","162.0","3"
"5901","3","6","3","7","470.3","3"
"5902","4","5","2","7","297.0","4"
"5903","3","1","3","7","112.9","2"
"5904","2","6","3","6","519.8","4"
"5905","3","5","3","8","295.0","5"
"5906","1","1","2","6","126.0","5"
"5907","4","3","3","5","145.8","3"
"5908","2","1","2","6","138.6","6"
"5909","2","4","4","9","241.4","6"
"5910","3","5","2","8","327.8","2"
"5911","1","3","3","8","186.3","2"
"5912","1","2","3","9","148.5","4"
"5913","2","1","3","8","136.6","2"
"5914","1","6","4","7","522.5","3"
"5915","3","3","3","8","177.0","4"
"5916","2","2","3","7","163.4","2"
"5917","2","4","2","9","254.1","3"
"5918","1","1","4","7","125.4","6"
"5919","1","3","2","8","207.0","5"
"5920","3","1","3","6","107.7","3"
"5921","2","2","4","6","164.6","3"
"5922","2","6","2","7","605.0","1"
"5923","1","6","3","9","495.0","5"
"5924","3","6","3","8","491.6","4"
"5925","2","2","3","10","155.9","4"
"5926","3","2","2","8","163.9","3"
"5927","3","4","2","8","229.4","2"
"5928","3","5","1","7","313.5","5"
"5929","1","6","3","7","495.0","2"
"5930","2","1","3","7","130.7","5"
"5931","1","3","2","6","189.0","2"
"5932","2","6","3","8","569.3","3"
"5933","4","2","3","7","133.7","6"
"5934","3","6","2","4","451.3","6"
"5935","2","5","2","8","379.5","6"
"5936","3","6","2","7","522.5","-1"
"5937","3","2","1","9","156.8","3"
"5938","4","1","2","10","113.4","3"
"5939","3","5","2","8","327.8","3"
"5940","3","6","4","8","518.9","2"
"5941","4","2","3","7","133.7","5"
"5942","1","1","4","9","125.4","2"
"5943","3","5","3","7","282.2","3"
"5944","3","6","4","6","473.8","5"
"5945","3","1","3","5","102.6","6"
"5946","4","2","2","7","148.5","4"
"5947","4","3","3","7","160.4","5"
"5948","4","4","3","8","195.6","3"
"5949","4","5","3","8","279.5","4"
"5950","3","2","3","7","141.1","2"
"5951","3","4","3","8","206.5","3"
"5952","3","3","2","7","188.1","3"
"5953","3","2","4","7","148.9","4"
"5954","4","6","4","10","448.9","3"
"5955","1","1","2","6","126.0","2"
"5956","1","3","2","7","198.0","5"
"5957","2","4","3","7","228.7","3"
"5958","1","6","2","4","475.0","5"
"5959","1","1","3","8","124.2","5"
"5960","1","4","2","7","231.0","4"
"5961","3","5","3","6","269.3","4"
"5962","1","4","2","7","231.0","2"
"5963","1","5","4","8","327.8","3"
"5964","2","5","2","8","379.5","4"
"5965","3","3","3","9","169.3","5"
"5966","3","5","1","9","313.5","4"
"5967","4","3","3","9","160.4","2"
"5968","3","2","2","8","163.9","4"
"5969","4","1","4","9","112.9","6"
"5970","1","5","2","7","330.0","1"
"5971","1","3","3","5","162.0","4"
"5972","2","4","3","8","239.1","4"
"5973","4","2","4","8","147.5","4"
"5974","4","2","2","5","135.0","4"
"5975","2","1","3","8","136.6","2"
"5976","4","3","2","7","178.2","3"
"5977","2","1","2","8","151.8","5"
"5978","1","6","2","8","575.0","6"
"5979","3","2","1","8","163.9","2"
"5980","4","4","2","9","207.9","4"
"5981","4","5","2","7","297.0","4"
"5982","2","6","3","7","544.5","2"
"5983","3","5","2","9","313.5","5"
"5984","1","2","4","7","156.8","6"
"5985","4","3","2","8","186.3","5"
"5986","3","6","3","7","470.3","5"
"5987","4","5","4","9","282.2","6"
"5988","3","3","3","6","161.6","3"
"5989","4","1","3","7","106.9","6"
"5990","1","1","2","7","132.0","5"
"5991","4","2","3","9","133.7","5"
"5992","2","5","2","7","363.0","4"
"5993","1","4","4","6","209.5","1"
"5994","3","3","3","6","161.6","2"
"5995","2","3","2","8","227.7","3"
"5996","4","6","2","6","472.5","4"
"5997","4","5","2","8","310.5","4"
"5998","4","2","3","7","133.7","4"
"5999","3","3","2","9","188.1","5"
"6000","1","6","2","8","575.0","1"
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
